Date,High,Low,Open,Close,Volume,Adj Close
2016-09-27,10.630000114440918,10.569999694824219,10.630000114440918,10.600000381469727,21400.0,9.5814208984375
2016-09-28,10.630000114440918,10.569999694824219,10.619999885559082,10.600000381469727,19600.0,9.5814208984375
2016-09-29,10.609999656677246,10.529999732971191,10.609999656677246,10.539999961853027,33200.0,9.527182579040527
2016-09-30,10.59000015258789,10.5,10.59000015258789,10.550000190734863,15700.0,9.536224365234375
2016-10-03,10.59000015258789,10.479999542236328,10.59000015258789,10.489999771118164,13500.0,9.481987953186035
2016-10-04,10.539999961853027,10.40999984741211,10.510000228881836,10.510000228881836,19400.0,9.500068664550781
2016-10-05,10.550000190734863,10.430000305175781,10.489999771118164,10.479999542236328,31700.0,9.472951889038086
2016-10-06,10.489999771118164,10.430000305175781,10.460000038146973,10.460000038146973,14800.0,9.454874038696289
2016-10-07,10.5,10.4399995803833,10.5,10.449999809265137,11200.0,9.445833206176758
2016-10-10,10.470000267028809,10.420000076293945,10.470000267028809,10.4399995803833,21000.0,9.436792373657227
2016-10-11,10.430000305175781,10.399999618530273,10.430000305175781,10.40999984741211,16700.0,9.409679412841797
2016-10-12,10.449999809265137,10.350000381469727,10.420000076293945,10.359999656677246,27200.0,9.364481925964355
2016-10-13,10.359999656677246,10.260000228881836,10.359999656677246,10.300000190734863,16400.0,9.310249328613281
2016-10-14,10.289999961853027,10.210000038146973,10.279999732971191,10.25,36500.0,9.26505184173584
2016-10-17,10.300000190734863,10.100000381469727,10.300000190734863,10.1899995803833,40300.0,9.21081829071045
2016-10-18,10.369999885559082,10.199999809265137,10.319999694824219,10.359999656677246,30700.0,9.364481925964355
2016-10-19,10.449999809265137,10.289999961853027,10.289999961853027,10.319999694824219,22100.0,9.364482879638672
2016-10-20,10.390000343322754,10.199999809265137,10.350000381469727,10.210000038146973,23500.0,9.264667510986328
2016-10-21,10.359999656677246,10.229999542236328,10.229999542236328,10.270000457763672,9000.0,9.319111824035645
2016-10-24,10.539999961853027,10.300000190734863,10.300000190734863,10.5,23900.0,9.527820587158203
2016-10-25,10.569999694824219,10.300000190734863,10.550000190734863,10.390000343322754,40300.0,9.427999496459961
2016-10-26,10.319999694824219,10.140000343322754,10.289999961853027,10.170000076293945,91300.0,9.228368759155273
2016-10-27,10.220000267028809,10.109999656677246,10.15999984741211,10.1899995803833,30100.0,9.2465181350708
2016-10-28,10.34000015258789,10.119999885559082,10.25,10.329999923706055,38400.0,9.373557090759277
2016-10-31,10.470000267028809,10.140000343322754,10.470000267028809,10.180000305175781,26800.0,9.237444877624512
2016-11-01,10.260000228881836,10.130000114440918,10.229999542236328,10.260000228881836,22500.0,9.310038566589355
2016-11-02,10.3100004196167,10.1899995803833,10.229999542236328,10.3100004196167,35200.0,9.355408668518066
2016-11-03,10.430000305175781,10.220000267028809,10.430000305175781,10.220000267028809,14100.0,9.273744583129883
2016-11-04,10.319999694824219,10.210000038146973,10.319999694824219,10.239999771118164,7500.0,9.291889190673828
2016-11-07,10.399999618530273,10.239999771118164,10.399999618530273,10.260000228881836,7100.0,9.310038566589355
2016-11-08,10.40999984741211,10.210000038146973,10.260000228881836,10.210000038146973,20100.0,9.264667510986328
2016-11-09,10.1899995803833,9.949999809265137,10.1899995803833,9.960000038146973,86500.0,9.037812232971191
2016-11-10,10.050000190734863,9.90999984741211,10.020000457763672,9.949999809265137,36300.0,9.028738021850586
2016-11-11,9.970000267028809,9.850000381469727,9.90999984741211,9.970000267028809,22200.0,9.046890258789062
2016-11-14,9.970000267028809,9.510000228881836,9.970000267028809,9.8100004196167,86600.0,8.901700973510742
2016-11-15,10.130000114440918,9.819999694824219,10.0,10.130000114440918,50500.0,9.192075729370117
2016-11-16,9.989999771118164,9.84000015258789,9.989999771118164,9.920000076293945,24000.0,9.03720474243164
2016-11-17,9.930000305175781,9.630000114440918,9.829999923706055,9.710000038146973,34100.0,8.845893859863281
2016-11-18,9.779999732971191,9.680000305175781,9.760000228881836,9.680000305175781,32300.0,8.818559646606445
2016-11-21,9.84000015258789,9.619999885559082,9.619999885559082,9.729999542236328,33600.0,8.86411190032959
2016-11-22,9.760000228881836,9.680000305175781,9.680000305175781,9.760000228881836,41000.0,8.891443252563477
2016-11-23,9.699999809265137,9.520000457763672,9.649999618530273,9.529999732971191,115200.0,8.68190860748291
2016-11-25,9.59000015258789,9.399999618530273,9.4399995803833,9.479999542236328,44700.0,8.636359214782715
2016-11-28,9.670000076293945,9.489999771118164,9.529999732971191,9.550000190734863,37800.0,8.700132369995117
2016-11-29,9.630000114440918,9.550000190734863,9.579999923706055,9.550000190734863,16500.0,8.700132369995117
2016-11-30,9.550000190734863,9.5,9.539999961853027,9.510000228881836,49700.0,8.663689613342285
2016-12-01,9.510000228881836,9.380000114440918,9.510000228881836,9.380000114440918,58100.0,8.545259475708008
2016-12-02,9.460000038146973,9.34000015258789,9.380000114440918,9.460000038146973,47500.0,8.61814022064209
2016-12-05,9.489999771118164,9.40999984741211,9.449999809265137,9.430000305175781,31200.0,8.59080696105957
2016-12-06,9.510000228881836,9.430000305175781,9.510000228881836,9.510000228881836,21900.0,8.663689613342285
2016-12-07,9.720000267028809,9.550000190734863,9.619999885559082,9.65999984741211,39400.0,8.800341606140137
2016-12-08,9.600000381469727,9.539999961853027,9.600000381469727,9.579999923706055,35400.0,8.727458000183105
2016-12-09,9.630000114440918,9.5,9.630000114440918,9.550000190734863,58100.0,8.700132369995117
2016-12-12,9.619999885559082,9.430000305175781,9.460000038146973,9.460000038146973,75800.0,8.61814022064209
2016-12-13,9.550000190734863,9.399999618530273,9.420000076293945,9.489999771118164,107500.0,8.64547061920166
2016-12-14,9.579999923706055,9.430000305175781,9.510000228881836,9.4399995803833,69100.0,8.599920272827148
2016-12-15,9.430000305175781,9.3100004196167,9.380000114440918,9.380000114440918,97200.0,8.545259475708008
2016-12-16,9.4399995803833,9.319999694824219,9.369999885559082,9.399999618530273,39600.0,8.5634765625
2016-12-19,9.470000267028809,9.399999618530273,9.399999618530273,9.430000305175781,30500.0,8.59080696105957
2016-12-20,9.479999542236328,9.399999618530273,9.430000305175781,9.479999542236328,47000.0,8.636359214782715
2016-12-21,9.510000228881836,9.420000076293945,9.470000267028809,9.470000267028809,70500.0,8.660138130187988
2016-12-22,9.5,9.40999984741211,9.430000305175781,9.4399995803833,34200.0,8.632699966430664
2016-12-23,9.479999542236328,9.4399995803833,9.4399995803833,9.479999542236328,32200.0,8.669280052185059
2016-12-27,9.510000228881836,9.4399995803833,9.470000267028809,9.5,32300.0,8.687568664550781
2016-12-28,9.489999771118164,9.449999809265137,9.449999809265137,9.479999542236328,30900.0,8.669280052185059
2016-12-29,9.5,9.449999809265137,9.470000267028809,9.449999809265137,45500.0,8.641845703125
2016-12-30,9.529999732971191,9.449999809265137,9.460000038146973,9.510000228881836,69400.0,8.696714401245117
2017-01-03,9.550000190734863,9.449999809265137,9.510000228881836,9.550000190734863,27000.0,8.733293533325195
2017-01-04,9.609999656677246,9.5,9.550000190734863,9.550000190734863,29600.0,8.733293533325195
2017-01-05,9.609999656677246,9.550000190734863,9.5600004196167,9.600000381469727,14300.0,8.779019355773926
2017-01-06,9.579999923706055,9.529999732971191,9.569999694824219,9.539999961853027,32400.0,8.724149703979492
2017-01-09,9.640000343322754,9.5600004196167,9.5600004196167,9.600000381469727,22400.0,8.779019355773926
2017-01-10,9.649999618530273,9.569999694824219,9.640000343322754,9.619999885559082,58400.0,8.797308921813965
2017-01-11,9.670000076293945,9.569999694824219,9.619999885559082,9.649999618530273,51700.0,8.824742317199707
2017-01-12,9.760000228881836,9.640000343322754,9.699999809265137,9.699999809265137,22000.0,8.870467185974121
2017-01-13,9.670000076293945,9.609999656677246,9.670000076293945,9.640000343322754,35500.0,8.815597534179688
2017-01-17,9.710000038146973,9.609999656677246,9.649999618530273,9.680000305175781,43600.0,8.852178573608398
2017-01-18,9.640000343322754,9.600000381469727,9.600000381469727,9.619999885559082,9600.0,8.830148696899414
2017-01-19,9.609999656677246,9.550000190734863,9.600000381469727,9.600000381469727,29700.0,8.81179141998291
2017-01-20,9.600000381469727,9.529999732971191,9.600000381469727,9.600000381469727,18400.0,8.81179141998291
2017-01-23,9.670000076293945,9.579999923706055,9.609999656677246,9.65999984741211,13100.0,8.866862297058105
2017-01-24,9.65999984741211,9.600000381469727,9.65999984741211,9.630000114440918,20100.0,8.839326858520508
2017-01-25,9.619999885559082,9.550000190734863,9.609999656677246,9.619999885559082,27200.0,8.830148696899414
2017-01-26,9.600000381469727,9.550000190734863,9.59000015258789,9.5600004196167,21500.0,8.775074005126953
2017-01-27,9.630000114440918,9.550000190734863,9.600000381469727,9.630000114440918,30900.0,8.839326858520508
2017-01-30,9.619999885559082,9.600000381469727,9.609999656677246,9.609999656677246,4200.0,8.820967674255371
2017-01-31,9.65999984741211,9.630000114440918,9.630000114440918,9.640000343322754,10100.0,8.848505973815918
2017-02-01,9.640000343322754,9.59000015258789,9.59000015258789,9.609999656677246,33900.0,8.820967674255371
2017-02-02,9.680000305175781,9.59000015258789,9.619999885559082,9.609999656677246,29700.0,8.820967674255371
2017-02-03,9.640000343322754,9.600000381469727,9.619999885559082,9.600000381469727,11100.0,8.81179141998291
2017-02-06,9.640000343322754,9.600000381469727,9.640000343322754,9.640000343322754,17300.0,8.848505973815918
2017-02-07,9.680000305175781,9.619999885559082,9.640000343322754,9.65999984741211,15500.0,8.866862297058105
2017-02-08,9.710000038146973,9.640000343322754,9.649999618530273,9.65999984741211,30900.0,8.866862297058105
2017-02-09,9.65999984741211,9.619999885559082,9.65999984741211,9.65999984741211,18600.0,8.866862297058105
2017-02-10,9.640000343322754,9.619999885559082,9.630000114440918,9.630000114440918,7000.0,8.839326858520508
2017-02-13,9.640000343322754,9.600000381469727,9.619999885559082,9.619999885559082,8500.0,8.830148696899414
2017-02-14,9.619999885559082,9.5600004196167,9.600000381469727,9.5600004196167,40800.0,8.775074005126953
2017-02-15,9.5600004196167,9.510000228881836,9.5600004196167,9.550000190734863,15800.0,8.799028396606445
2017-02-16,9.539999961853027,9.510000228881836,9.510000228881836,9.520000457763672,18800.0,8.77138900756836
2017-02-17,9.579999923706055,9.529999732971191,9.539999961853027,9.569999694824219,28300.0,8.817455291748047
2017-02-21,9.59000015258789,9.539999961853027,9.59000015258789,9.59000015258789,18700.0,8.835884094238281
2017-02-22,9.609999656677246,9.539999961853027,9.59000015258789,9.550000190734863,7600.0,8.799028396606445
2017-02-23,9.6899995803833,9.550000190734863,9.5600004196167,9.600000381469727,49300.0,8.845099449157715
2017-02-24,9.699999809265137,9.600000381469727,9.640000343322754,9.699999809265137,24200.0,8.937234878540039
2017-02-27,9.680000305175781,9.5600004196167,9.680000305175781,9.609999656677246,35400.0,8.854310989379883
2017-02-28,9.640000343322754,9.619999885559082,9.630000114440918,9.619999885559082,25000.0,8.863525390625
2017-03-01,9.600000381469727,9.550000190734863,9.600000381469727,9.550000190734863,22200.0,8.799028396606445
2017-03-02,9.5600004196167,9.520000457763672,9.5600004196167,9.520000457763672,29900.0,8.77138900756836
2017-03-03,9.529999732971191,9.479999542236328,9.510000228881836,9.489999771118164,36600.0,8.743745803833008
2017-03-06,9.569999694824219,9.460000038146973,9.479999542236328,9.529999732971191,60100.0,8.780603408813477
2017-03-07,9.5,9.449999809265137,9.479999542236328,9.449999809265137,31500.0,8.706894874572754
2017-03-08,9.460000038146973,9.399999618530273,9.430000305175781,9.460000038146973,37200.0,8.716108322143555
2017-03-09,9.449999809265137,9.34000015258789,9.449999809265137,9.4399995803833,34800.0,8.697678565979004
2017-03-10,9.4399995803833,9.350000381469727,9.4399995803833,9.350000381469727,56500.0,8.614757537841797
2017-03-13,9.369999885559082,9.329999923706055,9.350000381469727,9.369999885559082,23100.0,8.633182525634766
2017-03-14,9.350000381469727,9.3100004196167,9.319999694824219,9.3100004196167,33100.0,8.577901840209961
2017-03-15,9.449999809265137,9.300000190734863,9.329999923706055,9.449999809265137,18700.0,8.706894874572754
2017-03-16,9.420000076293945,9.350000381469727,9.420000076293945,9.369999885559082,24900.0,8.633182525634766
2017-03-17,9.40999984741211,9.359999656677246,9.369999885559082,9.359999656677246,20800.0,8.623969078063965
2017-03-20,9.5,9.369999885559082,9.369999885559082,9.489999771118164,32500.0,8.743745803833008
2017-03-21,9.510000228881836,9.460000038146973,9.489999771118164,9.510000228881836,40700.0,8.762176513671875
2017-03-22,9.550000190734863,9.4399995803833,9.4399995803833,9.489999771118164,37600.0,8.776970863342285
2017-03-23,9.529999732971191,9.470000267028809,9.510000228881836,9.529999732971191,27700.0,8.813969612121582
2017-03-24,9.529999732971191,9.470000267028809,9.479999542236328,9.470000267028809,10800.0,8.758477210998535
2017-03-27,9.569999694824219,9.5,9.5,9.5600004196167,22800.0,8.841713905334473
2017-03-28,9.5600004196167,9.520000457763672,9.5600004196167,9.520000457763672,14900.0,8.804718971252441
2017-03-29,9.569999694824219,9.529999732971191,9.539999961853027,9.550000190734863,21000.0,8.832467079162598
2017-03-30,9.579999923706055,9.539999961853027,9.550000190734863,9.579999923706055,25600.0,8.860210418701172
2017-03-31,9.579999923706055,9.539999961853027,9.569999694824219,9.539999961853027,11000.0,8.823216438293457
2017-04-03,9.609999656677246,9.5600004196167,9.579999923706055,9.59000015258789,21100.0,8.86945915222168
2017-04-04,9.649999618530273,9.579999923706055,9.649999618530273,9.630000114440918,48600.0,8.906452178955078
2017-04-05,9.65999984741211,9.569999694824219,9.569999694824219,9.619999885559082,37800.0,8.897207260131836
2017-04-06,9.770000457763672,9.630000114440918,9.640000343322754,9.75,42500.0,9.017436027526855
2017-04-07,9.989999771118164,9.739999771118164,9.739999771118164,9.760000228881836,38700.0,9.026688575744629
2017-04-10,9.850000381469727,9.779999732971191,9.779999732971191,9.84000015258789,28300.0,9.100674629211426
2017-04-11,9.880000114440918,9.800000190734863,9.850000381469727,9.869999885559082,30800.0,9.128422737121582
2017-04-12,9.920000076293945,9.869999885559082,9.880000114440918,9.90999984741211,31400.0,9.165416717529297
2017-04-13,9.930000305175781,9.899999618530273,9.90999984741211,9.899999618530273,17100.0,9.156167030334473
2017-04-17,9.930000305175781,9.880000114440918,9.930000305175781,9.880000114440918,25100.0,9.137672424316406
2017-04-18,9.899999618530273,9.880000114440918,9.890000343322754,9.880000114440918,15100.0,9.137672424316406
2017-04-19,9.90999984741211,9.850000381469727,9.880000114440918,9.899999618530273,16800.0,9.189652442932129
2017-04-20,9.899999618530273,9.84000015258789,9.880000114440918,9.880000114440918,19500.0,9.171089172363281
2017-04-21,9.899999618530273,9.8100004196167,9.899999618530273,9.8100004196167,15700.0,9.106107711791992
2017-04-24,9.819999694824219,9.729999542236328,9.8100004196167,9.729999542236328,29800.0,9.03184986114502
2017-04-25,9.829999923706055,9.729999542236328,9.75,9.789999961853027,20700.0,9.087544441223145
2017-04-26,9.789999961853027,9.699999809265137,9.789999961853027,9.739999771118164,30500.0,9.041132926940918
